Date,Rain
1/6/1999,56.8
1/7/1999,42.3
1/8/1999,28.6
1/9/1999,7.1
1/10/1999,1.3
1/11/1999,0
1/12/1999,12.2
1/13/1999,7.8
1/14/1999,84.9
1/15/1999,46
1/16/1999,13.7
1/17/1999,38.2
1/18/1999,20.2
1/19/1999,0
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0.9
1/25/1999,0
1/26/1999,4.2
1/27/1999,34
1/28/1999,8
1/29/1999,0.3
1/30/1999,0
1/31/1999,10.4
2/1/1999,7.3
2/2/1999,6.6
2/3/1999,0.8
2/4/1999,0
2/5/1999,57.2
2/6/1999,32.6
2/7/1999,5.6
2/8/1999,7.3
2/9/1999,0
2/10/1999,17.7
2/11/1999,18.8
2/12/1999,2.2
2/13/1999,0
2/14/1999,2.2
2/15/1999,5.6
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,10.2
2/21/1999,9
2/22/1999,0
2/23/1999,4.7
2/24/1999,11.7
2/25/1999,7
2/26/1999,21
2/27/1999,0.3
2/28/1999,0.3
3/1/1999,0.2
3/2/1999,5.7
3/3/1999,0
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,9.4
3/9/1999,0
3/10/1999,0
3/11/1999,75.6
3/12/1999,18.6
3/13/1999,0
3/14/1999,0
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,3.4
3/24/1999,14.2
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0.3
3/29/1999,0
3/30/1999,13.1
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,2.2
4/15/1999,21.4
4/16/1999,18.1
4/17/1999,7
4/18/1999,0.2
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,40
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,1
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,6.1
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,6.7
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,12.1
6/14/1999,0
6/15/1999,8.5
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,6.1
6/21/1999,35.5
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,1.2
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,20
9/10/1999,15.7
9/11/1999,3.6
9/12/1999,5
9/13/1999,5.9
9/14/1999,0
9/15/1999,1.3
9/16/1999,12.6
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0.2
10/1/1999,0
10/2/1999,1
10/3/1999,9.6
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,4.8
10/9/1999,2.1
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,6.4
10/18/1999,2
10/19/1999,0
10/20/1999,0.1
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,3.2
10/28/1999,7.4
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0.9
11/6/1999,4
11/7/1999,0
11/8/1999,0
11/9/1999,2.8
11/10/1999,0.2
11/11/1999,0.2
11/12/1999,2.9
11/13/1999,45.6
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,19.3
11/22/1999,0
11/23/1999,0.7
11/24/1999,2.8
11/25/1999,0
11/26/1999,2.4
11/27/1999,5.5
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,6.1
12/5/1999,37.2
12/6/1999,0
12/7/1999,16.9
12/8/1999,2.7
12/9/1999,15.7
12/10/1999,0
12/11/1999,32.4
12/12/1999,0
12/13/1999,0.5
12/14/1999,46.2
12/15/1999,7.1
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,4.5
12/21/1999,0
12/22/1999,0
12/23/1999,1.4
12/24/1999,2.2
12/25/1999,3.2
12/26/1999,0
12/27/1999,0
12/28/1999,0.4
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,71.5
1/2/2000,24.3
1/3/2000,13.7
1/4/2000,6.6
1/5/2000,17.4
1/6/2000,24.8
1/7/2000,2.1
1/8/2000,27.9
1/9/2000,0
1/10/2000,0
1/11/2000,10.6
1/12/2000,0
1/13/2000,0
1/14/2000,3.2
1/15/2000,1.2
1/16/2000,0.6
1/17/2000,0.6
1/18/2000,2.2
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,77.3
1/27/2000,9.8
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,24
2/2/2000,26.2
2/3/2000,0
2/4/2000,0
2/5/2000,9.4
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,1
2/10/2000,14.3
2/11/2000,13.4
2/12/2000,28.7
2/13/2000,44.2
2/14/2000,39.7
2/15/2000,0
2/16/2000,0
2/17/2000,1.4
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,2.6
2/27/2000,45.1
2/28/2000,1.7
2/29/2000,0
3/1/2000,9.4
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,2.1
3/6/2000,0
3/7/2000,0
3/8/2000,18.1
3/9/2000,0
3/10/2000,0
3/11/2000,10
3/12/2000,6.7
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0.5
3/18/2000,0.7
3/19/2000,11.7
3/20/2000,0
3/21/2000,0
3/22/2000,30
3/23/2000,9.6
3/24/2000,0
3/25/2000,3.1
3/26/2000,0
3/27/2000,4.4
3/28/2000,3
3/29/2000,13.8
3/30/2000,0
3/31/2000,9.5
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.8
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,1.8
5/8/2000,0
5/9/2000,1.4
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,4.9
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,2.3
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,42
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,26.6
7/24/2000,12.1
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0.5
8/5/2000,0
8/6/2000,0
8/7/2000,0.6
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,1.5
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,4.7
8/17/2000,0
8/18/2000,7.5
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,33.2
8/29/2000,19.4
8/30/2000,0
8/31/2000,0
9/1/2000,1.9
9/2/2000,15.3
9/3/2000,2.8
9/4/2000,0
9/5/2000,0
9/6/2000,8
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,29.8
9/14/2000,15.4
9/15/2000,0.8
9/16/2000,0
9/17/2000,1.7
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,1.2
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,32.4
10/6/2000,5.6
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0.4
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0.4
10/18/2000,0
10/19/2000,0.3
10/20/2000,3.9
10/21/2000,1.9
10/22/2000,0
10/23/2000,0
10/24/2000,15.4
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,10
11/5/2000,0
11/6/2000,7.6
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.1
11/11/2000,0.8
11/12/2000,17.1
11/13/2000,19.3
11/14/2000,2.3
11/15/2000,43.7
11/16/2000,0
11/17/2000,0
11/18/2000,12
11/19/2000,54.4
11/20/2000,0
11/21/2000,0
11/22/2000,9.7
11/23/2000,0
11/24/2000,18
11/25/2000,5.6
11/26/2000,19
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,57
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,2.8
12/6/2000,1.1
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,1.1
12/11/2000,0
12/12/2000,0
12/13/2000,4.7
12/14/2000,10.9
12/15/2000,0
12/16/2000,19.1
12/17/2000,54.8
12/18/2000,2
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,3.4
12/24/2000,2.6
12/25/2000,29
12/26/2000,15.8
12/27/2000,0.9
12/28/2000,40.6
12/29/2000,15.4
12/30/2000,0.4
12/31/2000,12.1
1/1/2001,6
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,4.9
1/6/2001,1.7
1/7/2001,0
1/8/2001,0
1/9/2001,0.9
1/10/2001,9.5
1/11/2001,0
1/12/2001,4.2
1/13/2001,1.4
1/14/2001,0
1/15/2001,2.9
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,13.5
1/21/2001,0
1/22/2001,0
1/23/2001,0
1/24/2001,7.5
1/25/2001,36.2
1/26/2001,24.9
1/27/2001,0
1/28/2001,11.9
1/29/2001,39.2
1/30/2001,0
1/31/2001,3
2/1/2001,48.7
2/2/2001,1.2
2/3/2001,0
2/4/2001,0
2/5/2001,0.8
2/6/2001,56.7
2/7/2001,49.5
2/8/2001,0
2/9/2001,11
2/10/2001,14.1
2/11/2001,16.3
2/12/2001,40.5
2/13/2001,12.5
2/14/2001,27.7
2/15/2001,1.8
2/16/2001,6.8
2/17/2001,5.5
2/18/2001,2
2/19/2001,0.7
2/20/2001,17.1
2/21/2001,0
2/22/2001,1.2
2/23/2001,0
2/24/2001,2.8
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0.4
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,4.3
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,18.1
3/13/2001,19.7
3/14/2001,7.7
3/15/2001,9.4
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,18
3/23/2001,0
3/24/2001,0
3/25/2001,1.8
3/26/2001,0.6
3/27/2001,10
3/28/2001,0
3/29/2001,3.2
3/30/2001,0
3/31/2001,20.9
4/1/2001,0
4/2/2001,21.3
4/3/2001,0.7
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,2.3
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,2.5
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,15.9
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,11.3
5/13/2001,24.3
5/14/2001,0
5/15/2001,0
5/16/2001,1.9
5/17/2001,8.3
5/18/2001,1.8
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,1.4
5/26/2001,0
5/27/2001,0
5/28/2001,24
5/29/2001,0
5/30/2001,1
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,3.5
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0.6
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,16.1
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,3.2
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,1.6
7/23/2001,0
7/24/2001,0.2
7/25/2001,1.8
7/26/2001,0
7/27/2001,0
7/28/2001,4.3
7/29/2001,0.3
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,2.6
8/23/2001,3.5
8/24/2001,12.8
8/25/2001,1.2
8/26/2001,0
8/27/2001,0
8/28/2001,1.6
8/29/2001,5.5
8/30/2001,0.3
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0.3
9/13/2001,0
9/14/2001,8.2
9/15/2001,48.6
9/16/2001,0.2
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0.3
9/22/2001,0
9/23/2001,2.5
9/24/2001,0
9/25/2001,0
9/26/2001,7
9/27/2001,3.8
9/28/2001,1.3
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,144.7
10/3/2001,2.6
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,11.7
10/9/2001,24.7
10/10/2001,0
10/11/2001,0
10/12/2001,19.9
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,14.8
10/19/2001,0
10/20/2001,9.5
10/21/2001,0
10/22/2001,23.2
10/23/2001,0.8
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0.8
11/4/2001,3.2
11/5/2001,3.4
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,26.3
11/13/2001,2
11/14/2001,9.8
11/15/2001,18.1
11/16/2001,0.3
11/17/2001,0
11/18/2001,0.4
11/19/2001,3.3
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,24.2
11/24/2001,1.7
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,10.9
11/30/2001,0
12/1/2001,12.4
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,1.6
12/7/2001,8.3
12/8/2001,2.8
12/9/2001,0
12/10/2001,9.3
12/11/2001,2.3
12/12/2001,0
12/13/2001,0
12/14/2001,15.3
12/15/2001,30
12/16/2001,6.1
12/17/2001,0.2
12/18/2001,0
12/19/2001,6.5
12/20/2001,2.3
12/21/2001,0.1
12/22/2001,30.7
12/23/2001,10.3
12/24/2001,33.7
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,11.5
12/29/2001,9
12/30/2001,10.9
12/31/2001,0
1/1/2002,0
1/2/2002,0.6
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,1.3
1/8/2002,3.7
1/9/2002,23.9
1/10/2002,1.8
1/11/2002,0
1/12/2002,5.6
1/13/2002,44.4
1/14/2002,23
1/15/2002,9.8
1/16/2002,15.1
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,46.5
1/21/2002,1.5
1/22/2002,0
1/23/2002,4.9
1/24/2002,2.6
1/25/2002,13.8
1/26/2002,6
1/27/2002,0
1/28/2002,1
1/29/2002,13.9
1/30/2002,0
1/31/2002,0.5
2/1/2002,0
2/2/2002,16.6
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,9
2/8/2002,19.8
2/9/2002,1.9
2/10/2002,12.4
2/11/2002,4
2/12/2002,5.7
2/13/2002,2.6
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,14.3
2/19/2002,17.9
2/20/2002,11.2
2/21/2002,8.8
2/22/2002,0
2/23/2002,2.1
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0.1
3/4/2002,9.7
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,2.6
3/15/2002,5.6
3/16/2002,0
3/17/2002,0
3/18/2002,23.7
3/19/2002,0.3
3/20/2002,0
3/21/2002,4.3
3/22/2002,0
3/23/2002,0
3/24/2002,6.4
3/25/2002,61.3
3/26/2002,3.1
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,5
4/3/2002,0
4/4/2002,8.1
4/5/2002,0
4/6/2002,0
4/7/2002,8.6
4/8/2002,0.2
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,6.8
5/2/2002,0
5/3/2002,5.3
5/4/2002,13.4
5/5/2002,1.4
5/6/2002,11.7
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,2.2
5/18/2002,0
5/19/2002,2.1
5/20/2002,19.9
5/21/2002,25.8
5/22/2002,5.8
5/23/2002,2.4
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,3.5
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,1.8
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,28.5
8/3/2002,17.1
8/4/2002,0
8/5/2002,0
8/6/2002,8.8
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,12
8/31/2002,0
9/1/2002,6.7
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,10.6
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0.1
9/15/2002,4.5
9/16/2002,0
9/17/2002,0.3
9/18/2002,0
9/19/2002,0
9/20/2002,1.7
9/21/2002,25.2
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,3.2
10/3/2002,0
10/4/2002,0.8
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,1.2
10/21/2002,0
10/22/2002,7.3
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,6.3
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,26
10/31/2002,0.4
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,30.5
11/6/2002,0.7
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,9.8
11/12/2002,0.2
11/13/2002,4.4
11/14/2002,7.2
11/15/2002,8.6
11/16/2002,9.6
11/17/2002,17.7
11/18/2002,3.5
11/19/2002,19.1
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,5.1
11/25/2002,0
11/26/2002,7.3
11/27/2002,10.6
11/28/2002,0
11/29/2002,72.1
11/30/2002,26
12/1/2002,0.2
12/2/2002,12.3
12/3/2002,0
12/4/2002,0
12/5/2002,13.6
12/6/2002,5.1
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,2
12/13/2002,0
12/14/2002,16.5
12/15/2002,0
12/16/2002,15.6
12/17/2002,11.4
12/18/2002,2.4
12/19/2002,0
12/20/2002,5.4
12/21/2002,10.4
12/22/2002,48.4
12/23/2002,0
12/24/2002,0
12/25/2002,15.5
12/26/2002,3.8
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,4.5
1/4/2003,30
1/5/2003,19.9
1/6/2003,29.8
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
